id,idp,link,file,command
11,IDP_T1_FIRST_left_thalamus_volume,https://www.dropbox.com/s/9f5hjg32cklzk5o/0011.txt.gz?dl=0,0011.txt.gz,wget 'https://www.dropbox.com/s/9f5hjg32cklzk5o/0011.txt.gz?dl=0' -O 0011.txt.gz
12,IDP_T1_FIRST_right_thalamus_volume,https://www.dropbox.com/s/iym2b2bn5glvzj6/0012.txt.gz?dl=0,0012.txt.gz,wget 'https://www.dropbox.com/s/iym2b2bn5glvzj6/0012.txt.gz?dl=0' -O 0012.txt.gz
13,IDP_T1_FIRST_left_caudate_volume,https://www.dropbox.com/s/0mcb6563yegt2n4/0013.txt.gz?dl=0,0013.txt.gz,wget 'https://www.dropbox.com/s/0mcb6563yegt2n4/0013.txt.gz?dl=0' -O 0013.txt.gz
14,IDP_T1_FIRST_right_caudate_volume,https://www.dropbox.com/s/qdowe0vb1vdgm4d/0014.txt.gz?dl=0,0014.txt.gz,wget 'https://www.dropbox.com/s/qdowe0vb1vdgm4d/0014.txt.gz?dl=0' -O 0014.txt.gz
15,IDP_T1_FIRST_left_putamen_volume,https://www.dropbox.com/s/xi3wbapmbdihjfp/0015.txt.gz?dl=0,0015.txt.gz,wget 'https://www.dropbox.com/s/xi3wbapmbdihjfp/0015.txt.gz?dl=0' -O 0015.txt.gz
16,IDP_T1_FIRST_right_putamen_volume,https://www.dropbox.com/s/t9nfsgb3a3jxlf6/0016.txt.gz?dl=0,0016.txt.gz,wget 'https://www.dropbox.com/s/t9nfsgb3a3jxlf6/0016.txt.gz?dl=0' -O 0016.txt.gz
17,IDP_T1_FIRST_left_pallidum_volume,https://www.dropbox.com/s/sxxfmfhxy2buxep/0017.txt.gz?dl=0,0017.txt.gz,wget 'https://www.dropbox.com/s/sxxfmfhxy2buxep/0017.txt.gz?dl=0' -O 0017.txt.gz
18,IDP_T1_FIRST_right_pallidum_volume,https://www.dropbox.com/s/q4v4uck1a35ettu/0018.txt.gz?dl=0,0018.txt.gz,wget 'https://www.dropbox.com/s/q4v4uck1a35ettu/0018.txt.gz?dl=0' -O 0018.txt.gz
19,IDP_T1_FIRST_left_hippocampus_volume,https://www.dropbox.com/s/m7yhcx6h6pqmlgl/0019.txt.gz?dl=0,0019.txt.gz,wget 'https://www.dropbox.com/s/m7yhcx6h6pqmlgl/0019.txt.gz?dl=0' -O 0019.txt.gz
20,IDP_T1_FIRST_right_hippocampus_volume,https://www.dropbox.com/s/spn06tc7f2dcfop/0020.txt.gz?dl=0,0020.txt.gz,wget 'https://www.dropbox.com/s/spn06tc7f2dcfop/0020.txt.gz?dl=0' -O 0020.txt.gz
21,IDP_T1_FIRST_left_amygdala_volume,https://www.dropbox.com/s/fwiusb4b7z2it0u/0021.txt.gz?dl=0,0021.txt.gz,wget 'https://www.dropbox.com/s/fwiusb4b7z2it0u/0021.txt.gz?dl=0' -O 0021.txt.gz
22,IDP_T1_FIRST_right_amygdala_volume,https://www.dropbox.com/s/tk5zal82epj0quq/0022.txt.gz?dl=0,0022.txt.gz,wget 'https://www.dropbox.com/s/tk5zal82epj0quq/0022.txt.gz?dl=0' -O 0022.txt.gz
23,IDP_T1_FIRST_left_accumbens_volume,https://www.dropbox.com/s/0y2ijd0hoinoz3z/0023.txt.gz?dl=0,0023.txt.gz,wget 'https://www.dropbox.com/s/0y2ijd0hoinoz3z/0023.txt.gz?dl=0' -O 0023.txt.gz
24,IDP_T1_FIRST_right_accumbens_volume,https://www.dropbox.com/s/5trjm79eewomqs8/0024.txt.gz?dl=0,0024.txt.gz,wget 'https://www.dropbox.com/s/5trjm79eewomqs8/0024.txt.gz?dl=0' -O 0024.txt.gz
25,IDP_T1_FIRST_brain_stem+4th_ventricle_volume,https://www.dropbox.com/s/tdl5zhzqebw85p4/0025.txt.gz?dl=0,0025.txt.gz,wget 'https://www.dropbox.com/s/tdl5zhzqebw85p4/0025.txt.gz?dl=0' -O 0025.txt.gz
26,IDP_T1_FAST_ROIs_L_frontal_pole,https://www.dropbox.com/s/gcn34ltsnbic1aq/0026.txt.gz?dl=0,0026.txt.gz,wget 'https://www.dropbox.com/s/gcn34ltsnbic1aq/0026.txt.gz?dl=0' -O 0026.txt.gz
27,IDP_T1_FAST_ROIs_R_frontal_pole,https://www.dropbox.com/s/m4z4h75k4ln72rj/0027.txt.gz?dl=0,0027.txt.gz,wget 'https://www.dropbox.com/s/m4z4h75k4ln72rj/0027.txt.gz?dl=0' -O 0027.txt.gz
28,IDP_T1_FAST_ROIs_L_insular_cortex,https://www.dropbox.com/s/vg9w1kuakhyr61z/0028.txt.gz?dl=0,0028.txt.gz,wget 'https://www.dropbox.com/s/vg9w1kuakhyr61z/0028.txt.gz?dl=0' -O 0028.txt.gz
29,IDP_T1_FAST_ROIs_R_insular_cortex,https://www.dropbox.com/s/br94kxc4lhf2is3/0029.txt.gz?dl=0,0029.txt.gz,wget 'https://www.dropbox.com/s/br94kxc4lhf2is3/0029.txt.gz?dl=0' -O 0029.txt.gz
30,IDP_T1_FAST_ROIs_L_sup_front_gyrus,https://www.dropbox.com/s/lvcx0u6xzfnlakh/0030.txt.gz?dl=0,0030.txt.gz,wget 'https://www.dropbox.com/s/lvcx0u6xzfnlakh/0030.txt.gz?dl=0' -O 0030.txt.gz
31,IDP_T1_FAST_ROIs_R_sup_front_gyrus,https://www.dropbox.com/s/4w9m243ulxjii3i/0031.txt.gz?dl=0,0031.txt.gz,wget 'https://www.dropbox.com/s/4w9m243ulxjii3i/0031.txt.gz?dl=0' -O 0031.txt.gz
32,IDP_T1_FAST_ROIs_L_mid_front_gyrus,https://www.dropbox.com/s/2bphvh421ty4i51/0032.txt.gz?dl=0,0032.txt.gz,wget 'https://www.dropbox.com/s/2bphvh421ty4i51/0032.txt.gz?dl=0' -O 0032.txt.gz
33,IDP_T1_FAST_ROIs_R_mid_front_gyrus,https://www.dropbox.com/s/oi6fltt78fzvwjd/0033.txt.gz?dl=0,0033.txt.gz,wget 'https://www.dropbox.com/s/oi6fltt78fzvwjd/0033.txt.gz?dl=0' -O 0033.txt.gz
34,IDP_T1_FAST_ROIs_L_inf_front_gyrus_parstri,https://www.dropbox.com/s/0a1crvz81z77bnt/0034.txt.gz?dl=0,0034.txt.gz,wget 'https://www.dropbox.com/s/0a1crvz81z77bnt/0034.txt.gz?dl=0' -O 0034.txt.gz
35,IDP_T1_FAST_ROIs_R_inf_front_gyrus_parstri,https://www.dropbox.com/s/gke0zq1y6z3eyxi/0035.txt.gz?dl=0,0035.txt.gz,wget 'https://www.dropbox.com/s/gke0zq1y6z3eyxi/0035.txt.gz?dl=0' -O 0035.txt.gz
36,IDP_T1_FAST_ROIs_L_inf_front_gyrus_parsop,https://www.dropbox.com/s/dqhp77gs3mwwe69/0036.txt.gz?dl=0,0036.txt.gz,wget 'https://www.dropbox.com/s/dqhp77gs3mwwe69/0036.txt.gz?dl=0' -O 0036.txt.gz
37,IDP_T1_FAST_ROIs_R_inf_front_gyrus_parsop,https://www.dropbox.com/s/v44uwscd2mqwz5m/0037.txt.gz?dl=0,0037.txt.gz,wget 'https://www.dropbox.com/s/v44uwscd2mqwz5m/0037.txt.gz?dl=0' -O 0037.txt.gz
38,IDP_T1_FAST_ROIs_L_precentral_gyrus,https://www.dropbox.com/s/gccrq5a899gvg0l/0038.txt.gz?dl=0,0038.txt.gz,wget 'https://www.dropbox.com/s/gccrq5a899gvg0l/0038.txt.gz?dl=0' -O 0038.txt.gz
39,IDP_T1_FAST_ROIs_R_precentral_gyrus,https://www.dropbox.com/s/nc0auvlhk6ezd81/0039.txt.gz?dl=0,0039.txt.gz,wget 'https://www.dropbox.com/s/nc0auvlhk6ezd81/0039.txt.gz?dl=0' -O 0039.txt.gz
40,IDP_T1_FAST_ROIs_L_temporal_pole,https://www.dropbox.com/s/t26s55uqy309qwo/0040.txt.gz?dl=0,0040.txt.gz,wget 'https://www.dropbox.com/s/t26s55uqy309qwo/0040.txt.gz?dl=0' -O 0040.txt.gz
41,IDP_T1_FAST_ROIs_R_temporal_pole,https://www.dropbox.com/s/oa40mmfiwhkq2fw/0041.txt.gz?dl=0,0041.txt.gz,wget 'https://www.dropbox.com/s/oa40mmfiwhkq2fw/0041.txt.gz?dl=0' -O 0041.txt.gz
42,IDP_T1_FAST_ROIs_L_sup_temp_gyrus_ant,https://www.dropbox.com/s/kmbr2r2pi6hgxtr/0042.txt.gz?dl=0,0042.txt.gz,wget 'https://www.dropbox.com/s/kmbr2r2pi6hgxtr/0042.txt.gz?dl=0' -O 0042.txt.gz
43,IDP_T1_FAST_ROIs_R_sup_temp_gyrus_ant,https://www.dropbox.com/s/w6zqtk6764v9sxm/0043.txt.gz?dl=0,0043.txt.gz,wget 'https://www.dropbox.com/s/w6zqtk6764v9sxm/0043.txt.gz?dl=0' -O 0043.txt.gz
44,IDP_T1_FAST_ROIs_L_sup_temp_gyrus_post,https://www.dropbox.com/s/4alb9b2omk7hevk/0044.txt.gz?dl=0,0044.txt.gz,wget 'https://www.dropbox.com/s/4alb9b2omk7hevk/0044.txt.gz?dl=0' -O 0044.txt.gz
45,IDP_T1_FAST_ROIs_R_sup_temp_gyrus_post,https://www.dropbox.com/s/jfjzo1ta242q3dp/0045.txt.gz?dl=0,0045.txt.gz,wget 'https://www.dropbox.com/s/jfjzo1ta242q3dp/0045.txt.gz?dl=0' -O 0045.txt.gz
46,IDP_T1_FAST_ROIs_L_mid_temp_gyrus_ant,https://www.dropbox.com/s/to00i2qo5lewf9i/0046.txt.gz?dl=0,0046.txt.gz,wget 'https://www.dropbox.com/s/to00i2qo5lewf9i/0046.txt.gz?dl=0' -O 0046.txt.gz
47,IDP_T1_FAST_ROIs_R_mid_temp_gyrus_ant,https://www.dropbox.com/s/3h8hrjt0y7iiz3m/0047.txt.gz?dl=0,0047.txt.gz,wget 'https://www.dropbox.com/s/3h8hrjt0y7iiz3m/0047.txt.gz?dl=0' -O 0047.txt.gz
48,IDP_T1_FAST_ROIs_L_mid_temp_gyrus_post,https://www.dropbox.com/s/4he6np2y11376ox/0048.txt.gz?dl=0,0048.txt.gz,wget 'https://www.dropbox.com/s/4he6np2y11376ox/0048.txt.gz?dl=0' -O 0048.txt.gz
49,IDP_T1_FAST_ROIs_R_mid_temp_gyrus_post,https://www.dropbox.com/s/934xuu6pkqssymz/0049.txt.gz?dl=0,0049.txt.gz,wget 'https://www.dropbox.com/s/934xuu6pkqssymz/0049.txt.gz?dl=0' -O 0049.txt.gz
50,IDP_T1_FAST_ROIs_L_mid_temp_gyrus_tempocc,https://www.dropbox.com/s/06csto71z46s2jm/0050.txt.gz?dl=0,0050.txt.gz,wget 'https://www.dropbox.com/s/06csto71z46s2jm/0050.txt.gz?dl=0' -O 0050.txt.gz
51,IDP_T1_FAST_ROIs_R_mid_temp_gyrus_tempocc,https://www.dropbox.com/s/tvund7bmxemxjyj/0051.txt.gz?dl=0,0051.txt.gz,wget 'https://www.dropbox.com/s/tvund7bmxemxjyj/0051.txt.gz?dl=0' -O 0051.txt.gz
52,IDP_T1_FAST_ROIs_L_inf_temp_gyrus_ant,https://www.dropbox.com/s/ibhc1hzw0g46bnq/0052.txt.gz?dl=0,0052.txt.gz,wget 'https://www.dropbox.com/s/ibhc1hzw0g46bnq/0052.txt.gz?dl=0' -O 0052.txt.gz
53,IDP_T1_FAST_ROIs_R_inf_temp_gyrus_ant,https://www.dropbox.com/s/rctump91z4jh7ae/0053.txt.gz?dl=0,0053.txt.gz,wget 'https://www.dropbox.com/s/rctump91z4jh7ae/0053.txt.gz?dl=0' -O 0053.txt.gz
54,IDP_T1_FAST_ROIs_L_inf_temp_gyrus_post,https://www.dropbox.com/s/levv0mlp4i3pbho/0054.txt.gz?dl=0,0054.txt.gz,wget 'https://www.dropbox.com/s/levv0mlp4i3pbho/0054.txt.gz?dl=0' -O 0054.txt.gz
55,IDP_T1_FAST_ROIs_R_inf_temp_gyrus_post,https://www.dropbox.com/s/771k7yeqesadiin/0055.txt.gz?dl=0,0055.txt.gz,wget 'https://www.dropbox.com/s/771k7yeqesadiin/0055.txt.gz?dl=0' -O 0055.txt.gz
56,IDP_T1_FAST_ROIs_L_inf_temp_gyrus_tempocc,https://www.dropbox.com/s/m535v79c5ll5zlz/0056.txt.gz?dl=0,0056.txt.gz,wget 'https://www.dropbox.com/s/m535v79c5ll5zlz/0056.txt.gz?dl=0' -O 0056.txt.gz
57,IDP_T1_FAST_ROIs_R_inf_temp_gyrus_tempocc,https://www.dropbox.com/s/j5h8m0eaw54o2hz/0057.txt.gz?dl=0,0057.txt.gz,wget 'https://www.dropbox.com/s/j5h8m0eaw54o2hz/0057.txt.gz?dl=0' -O 0057.txt.gz
58,IDP_T1_FAST_ROIs_L_postcent_gyrus,https://www.dropbox.com/s/0r7aie3cquz9bsq/0058.txt.gz?dl=0,0058.txt.gz,wget 'https://www.dropbox.com/s/0r7aie3cquz9bsq/0058.txt.gz?dl=0' -O 0058.txt.gz
59,IDP_T1_FAST_ROIs_R_postcent_gyrus,https://www.dropbox.com/s/fh6pj3276fbeeik/0059.txt.gz?dl=0,0059.txt.gz,wget 'https://www.dropbox.com/s/fh6pj3276fbeeik/0059.txt.gz?dl=0' -O 0059.txt.gz
60,IDP_T1_FAST_ROIs_L_sup_parietal_lobule,https://www.dropbox.com/s/pczk8erog8il0hk/0060.txt.gz?dl=0,0060.txt.gz,wget 'https://www.dropbox.com/s/pczk8erog8il0hk/0060.txt.gz?dl=0' -O 0060.txt.gz
61,IDP_T1_FAST_ROIs_R_sup_parietal_lobule,https://www.dropbox.com/s/i186iet2qk2r4mu/0061.txt.gz?dl=0,0061.txt.gz,wget 'https://www.dropbox.com/s/i186iet2qk2r4mu/0061.txt.gz?dl=0' -O 0061.txt.gz
62,IDP_T1_FAST_ROIs_L_supramarg_gyrus_ant,https://www.dropbox.com/s/z9enxkboyvkc061/0062.txt.gz?dl=0,0062.txt.gz,wget 'https://www.dropbox.com/s/z9enxkboyvkc061/0062.txt.gz?dl=0' -O 0062.txt.gz
63,IDP_T1_FAST_ROIs_R_supramarg_gyrus_ant,https://www.dropbox.com/s/icqyf5p13qmunvx/0063.txt.gz?dl=0,0063.txt.gz,wget 'https://www.dropbox.com/s/icqyf5p13qmunvx/0063.txt.gz?dl=0' -O 0063.txt.gz
64,IDP_T1_FAST_ROIs_L_supramarg_gyrus_post,https://www.dropbox.com/s/6cgi4da7cm2ehe4/0064.txt.gz?dl=0,0064.txt.gz,wget 'https://www.dropbox.com/s/6cgi4da7cm2ehe4/0064.txt.gz?dl=0' -O 0064.txt.gz
65,IDP_T1_FAST_ROIs_R_supramarg_gyrus_post,https://www.dropbox.com/s/cwr3j82070f16um/0065.txt.gz?dl=0,0065.txt.gz,wget 'https://www.dropbox.com/s/cwr3j82070f16um/0065.txt.gz?dl=0' -O 0065.txt.gz
66,IDP_T1_FAST_ROIs_L_angular_gyrus,https://www.dropbox.com/s/dimnsj8zjfhlx5y/0066.txt.gz?dl=0,0066.txt.gz,wget 'https://www.dropbox.com/s/dimnsj8zjfhlx5y/0066.txt.gz?dl=0' -O 0066.txt.gz
67,IDP_T1_FAST_ROIs_R_angular_gyrus,https://www.dropbox.com/s/8eb7y6d1ohaa8rw/0067.txt.gz?dl=0,0067.txt.gz,wget 'https://www.dropbox.com/s/8eb7y6d1ohaa8rw/0067.txt.gz?dl=0' -O 0067.txt.gz
68,IDP_T1_FAST_ROIs_L_latocc_cortex_sup,https://www.dropbox.com/s/as744uknnwa66py/0068.txt.gz?dl=0,0068.txt.gz,wget 'https://www.dropbox.com/s/as744uknnwa66py/0068.txt.gz?dl=0' -O 0068.txt.gz
69,IDP_T1_FAST_ROIs_R_latocc_cortex_sup,https://www.dropbox.com/s/1ng9zog9hfm8a9o/0069.txt.gz?dl=0,0069.txt.gz,wget 'https://www.dropbox.com/s/1ng9zog9hfm8a9o/0069.txt.gz?dl=0' -O 0069.txt.gz
70,IDP_T1_FAST_ROIs_L_latocc_cortex_inf,https://www.dropbox.com/s/sgkgcknz8o734u2/0070.txt.gz?dl=0,0070.txt.gz,wget 'https://www.dropbox.com/s/sgkgcknz8o734u2/0070.txt.gz?dl=0' -O 0070.txt.gz
71,IDP_T1_FAST_ROIs_R_latocc_cortex_inf,https://www.dropbox.com/s/l4mamq0xipdpzhu/0071.txt.gz?dl=0,0071.txt.gz,wget 'https://www.dropbox.com/s/l4mamq0xipdpzhu/0071.txt.gz?dl=0' -O 0071.txt.gz
72,IDP_T1_FAST_ROIs_L_intracalc_cortex,https://www.dropbox.com/s/i0c5mbkz5t3go64/0072.txt.gz?dl=0,0072.txt.gz,wget 'https://www.dropbox.com/s/i0c5mbkz5t3go64/0072.txt.gz?dl=0' -O 0072.txt.gz
73,IDP_T1_FAST_ROIs_R_intracalc_cortex,https://www.dropbox.com/s/ymuw1kdzz0s6vh2/0073.txt.gz?dl=0,0073.txt.gz,wget 'https://www.dropbox.com/s/ymuw1kdzz0s6vh2/0073.txt.gz?dl=0' -O 0073.txt.gz
74,IDP_T1_FAST_ROIs_L_front_med_cortex,https://www.dropbox.com/s/nx0hdkke1i0b5gj/0074.txt.gz?dl=0,0074.txt.gz,wget 'https://www.dropbox.com/s/nx0hdkke1i0b5gj/0074.txt.gz?dl=0' -O 0074.txt.gz
75,IDP_T1_FAST_ROIs_R_front_med_cortex,https://www.dropbox.com/s/x158frrsj5n94gs/0075.txt.gz?dl=0,0075.txt.gz,wget 'https://www.dropbox.com/s/x158frrsj5n94gs/0075.txt.gz?dl=0' -O 0075.txt.gz
76,IDP_T1_FAST_ROIs_L_juxtapos_lobule_cortex,https://www.dropbox.com/s/f81auhlzv55yvcy/0076.txt.gz?dl=0,0076.txt.gz,wget 'https://www.dropbox.com/s/f81auhlzv55yvcy/0076.txt.gz?dl=0' -O 0076.txt.gz
77,IDP_T1_FAST_ROIs_R_juxtapos_lobule_cortex,https://www.dropbox.com/s/9xn4gfn4zzb4tjf/0077.txt.gz?dl=0,0077.txt.gz,wget 'https://www.dropbox.com/s/9xn4gfn4zzb4tjf/0077.txt.gz?dl=0' -O 0077.txt.gz
78,IDP_T1_FAST_ROIs_L_subcallosal_cortex,https://www.dropbox.com/s/tyml34p04l2lime/0078.txt.gz?dl=0,0078.txt.gz,wget 'https://www.dropbox.com/s/tyml34p04l2lime/0078.txt.gz?dl=0' -O 0078.txt.gz
79,IDP_T1_FAST_ROIs_R_subcallosal_cortex,https://www.dropbox.com/s/qnw0mzpvxhm5fjl/0079.txt.gz?dl=0,0079.txt.gz,wget 'https://www.dropbox.com/s/qnw0mzpvxhm5fjl/0079.txt.gz?dl=0' -O 0079.txt.gz
80,IDP_T1_FAST_ROIs_L_paracing_gyrus,https://www.dropbox.com/s/95t7lbvfz9416r1/0080.txt.gz?dl=0,0080.txt.gz,wget 'https://www.dropbox.com/s/95t7lbvfz9416r1/0080.txt.gz?dl=0' -O 0080.txt.gz
81,IDP_T1_FAST_ROIs_R_paracing_gyrus,https://www.dropbox.com/s/cp3hhhbkh8t3pfu/0081.txt.gz?dl=0,0081.txt.gz,wget 'https://www.dropbox.com/s/cp3hhhbkh8t3pfu/0081.txt.gz?dl=0' -O 0081.txt.gz
82,IDP_T1_FAST_ROIs_L_cing_gyrus_ant,https://www.dropbox.com/s/56izefa2jdwtkl0/0082.txt.gz?dl=0,0082.txt.gz,wget 'https://www.dropbox.com/s/56izefa2jdwtkl0/0082.txt.gz?dl=0' -O 0082.txt.gz
83,IDP_T1_FAST_ROIs_R_cing_gyrus_ant,https://www.dropbox.com/s/38ku331gv19vj9f/0083.txt.gz?dl=0,0083.txt.gz,wget 'https://www.dropbox.com/s/38ku331gv19vj9f/0083.txt.gz?dl=0' -O 0083.txt.gz
84,IDP_T1_FAST_ROIs_L_cing_gyrus_post,https://www.dropbox.com/s/f3f8qkct0yova9i/0084.txt.gz?dl=0,0084.txt.gz,wget 'https://www.dropbox.com/s/f3f8qkct0yova9i/0084.txt.gz?dl=0' -O 0084.txt.gz
85,IDP_T1_FAST_ROIs_R_cing_gyrus_post,https://www.dropbox.com/s/j4xfoxpw1s0l2xv/0085.txt.gz?dl=0,0085.txt.gz,wget 'https://www.dropbox.com/s/j4xfoxpw1s0l2xv/0085.txt.gz?dl=0' -O 0085.txt.gz
86,IDP_T1_FAST_ROIs_L_precun_cortex,https://www.dropbox.com/s/5cfmvpyet7z4dji/0086.txt.gz?dl=0,0086.txt.gz,wget 'https://www.dropbox.com/s/5cfmvpyet7z4dji/0086.txt.gz?dl=0' -O 0086.txt.gz
87,IDP_T1_FAST_ROIs_R_precun_cortex,https://www.dropbox.com/s/dclhnlsbjmsl88w/0087.txt.gz?dl=0,0087.txt.gz,wget 'https://www.dropbox.com/s/dclhnlsbjmsl88w/0087.txt.gz?dl=0' -O 0087.txt.gz
88,IDP_T1_FAST_ROIs_L_cuneal_cortex,https://www.dropbox.com/s/1jmcfb5oh2eh3k7/0088.txt.gz?dl=0,0088.txt.gz,wget 'https://www.dropbox.com/s/1jmcfb5oh2eh3k7/0088.txt.gz?dl=0' -O 0088.txt.gz
89,IDP_T1_FAST_ROIs_R_cuneal_cortex,https://www.dropbox.com/s/cdx3amjxen4jb86/0089.txt.gz?dl=0,0089.txt.gz,wget 'https://www.dropbox.com/s/cdx3amjxen4jb86/0089.txt.gz?dl=0' -O 0089.txt.gz
90,IDP_T1_FAST_ROIs_L_front_orb_cortex,https://www.dropbox.com/s/fcg8bg78c91u138/0090.txt.gz?dl=0,0090.txt.gz,wget 'https://www.dropbox.com/s/fcg8bg78c91u138/0090.txt.gz?dl=0' -O 0090.txt.gz
91,IDP_T1_FAST_ROIs_R_front_orb_cortex,https://www.dropbox.com/s/77lxvkw0bfvpe5q/0091.txt.gz?dl=0,0091.txt.gz,wget 'https://www.dropbox.com/s/77lxvkw0bfvpe5q/0091.txt.gz?dl=0' -O 0091.txt.gz
92,IDP_T1_FAST_ROIs_L_parahipp_gyrus_ant,https://www.dropbox.com/s/n4mhdutnbk848v1/0092.txt.gz?dl=0,0092.txt.gz,wget 'https://www.dropbox.com/s/n4mhdutnbk848v1/0092.txt.gz?dl=0' -O 0092.txt.gz
93,IDP_T1_FAST_ROIs_R_parahipp_gyrus_ant,https://www.dropbox.com/s/obhtbicoeutlw9h/0093.txt.gz?dl=0,0093.txt.gz,wget 'https://www.dropbox.com/s/obhtbicoeutlw9h/0093.txt.gz?dl=0' -O 0093.txt.gz
94,IDP_T1_FAST_ROIs_L_parahipp_gyrus_post,https://www.dropbox.com/s/py0abuisubf7uge/0094.txt.gz?dl=0,0094.txt.gz,wget 'https://www.dropbox.com/s/py0abuisubf7uge/0094.txt.gz?dl=0' -O 0094.txt.gz
95,IDP_T1_FAST_ROIs_R_parahipp_gyrus_post,https://www.dropbox.com/s/74b5hiew2b8qhdo/0095.txt.gz?dl=0,0095.txt.gz,wget 'https://www.dropbox.com/s/74b5hiew2b8qhdo/0095.txt.gz?dl=0' -O 0095.txt.gz
96,IDP_T1_FAST_ROIs_L_lingual_gyrus,https://www.dropbox.com/s/3rcyaa2ebw16g5e/0096.txt.gz?dl=0,0096.txt.gz,wget 'https://www.dropbox.com/s/3rcyaa2ebw16g5e/0096.txt.gz?dl=0' -O 0096.txt.gz
97,IDP_T1_FAST_ROIs_R_lingual_gyrus,https://www.dropbox.com/s/2cqm7hxtv5x496p/0097.txt.gz?dl=0,0097.txt.gz,wget 'https://www.dropbox.com/s/2cqm7hxtv5x496p/0097.txt.gz?dl=0' -O 0097.txt.gz
98,IDP_T1_FAST_ROIs_L_temp_fusif_cortex_ant,https://www.dropbox.com/s/61t7cfxxknh4l58/0098.txt.gz?dl=0,0098.txt.gz,wget 'https://www.dropbox.com/s/61t7cfxxknh4l58/0098.txt.gz?dl=0' -O 0098.txt.gz
99,IDP_T1_FAST_ROIs_R_temp_fusif_cortex_ant,https://www.dropbox.com/s/p5skdc0ffaue78c/0099.txt.gz?dl=0,0099.txt.gz,wget 'https://www.dropbox.com/s/p5skdc0ffaue78c/0099.txt.gz?dl=0' -O 0099.txt.gz
100,IDP_T1_FAST_ROIs_L_temp_fusif_cortex_post,https://www.dropbox.com/s/7pwz5stiziaztwx/0100.txt.gz?dl=0,0100.txt.gz,wget 'https://www.dropbox.com/s/7pwz5stiziaztwx/0100.txt.gz?dl=0' -O 0100.txt.gz
101,IDP_T1_FAST_ROIs_R_temp_fusif_cortex_post,https://www.dropbox.com/s/fy1cbrqws5som5e/0101.txt.gz?dl=0,0101.txt.gz,wget 'https://www.dropbox.com/s/fy1cbrqws5som5e/0101.txt.gz?dl=0' -O 0101.txt.gz
102,IDP_T1_FAST_ROIs_L_temp_occ_fusif_cortex,https://www.dropbox.com/s/bizqxdgogvt6qru/0102.txt.gz?dl=0,0102.txt.gz,wget 'https://www.dropbox.com/s/bizqxdgogvt6qru/0102.txt.gz?dl=0' -O 0102.txt.gz
